start_time,close,high,low,open,volume,datetime
1582675200000,224.1,250.54,215.75,247.03,2729291.802,2020-02-26
1582761600000,227.92,238.58,210.01,224.13,2374539.334,2020-02-27
1582848000000,227.09,234.93,214.25,227.93,2026863.186,2020-02-28
1582934400000,217.31,233.33,217.14,227.04,1309444.25,2020-02-29
1583020800000,218.01,228.0,212.33,217.37,1775078.523,2020-03-01
1583107200000,232.22,234.5,216.24,218.01,1604040.396,2020-03-02
1583193600000,224.1,232.67,220.21,232.24,1544830.651,2020-03-03
1583280000000,224.47,229.0,220.45,224.1,1027175.512,2020-03-04
1583366400000,228.64,234.26,224.43,224.43,1142530.928,2020-03-05
1583452800000,244.94,245.38,227.6,228.63,1307956.34,2020-03-06
1583539200000,237.34,251.8,236.3,244.97,1637057.953,2020-03-07
1583625600000,199.54,237.38,195.35,237.36,3150036.792,2020-03-08
1583712000000,203.02,208.65,190.02,199.54,3885205.704,2020-03-09
1583798400000,200.95,206.32,195.66,202.95,2008333.356,2020-03-10
1583884800000,194.81,203.26,181.88,200.9,2125322.09,2020-03-11
1583971200000,106.71,195.81,95.0,194.77,7116256.717,2020-03-12
1584057600000,134.13,323.0,84.23,106.97,6584772.112,2020-03-13
1584144000000,122.55,134.67,121.16,134.1,1845475.252,2020-03-14
1584230400000,123.89,133.85,120.4,122.56,1802030.406,2020-03-15
1584316800000,111.06,124.4,100.11,123.87,3622097.906,2020-03-16
1584403200000,115.68,121.55,109.34,111.04,2053691.349,2020-03-17
1584489600000,118.16,118.59,109.78,115.67,1583517.464,2020-03-18
1584576000000,136.42,143.34,115.5,118.12,2098800.654,2020-03-19
1584662400000,133.52,152.68,116.67,136.42,3128620.956,2020-03-20
1584748800000,132.67,137.58,125.58,133.48,1933564.299,2020-03-21
1584835200000,122.25,137.2,121.0,132.64,1724360.751,2020-03-22
1584921600000,135.96,137.67,119.0,122.27,1950909.243,2020-03-23
1585008000000,138.38,143.44,132.41,135.96,1745190.832,2020-03-24
1585094400000,136.1,142.46,132.36,138.39,1448291.794,2020-03-25
1585180800000,138.41,139.8,133.18,136.11,1069528.365,2020-03-26
1585267200000,131.27,141.44,129.16,138.36,1024307.98,2020-03-27
1585353600000,130.95,132.93,124.52,131.24,1335630.33,2020-03-28
1585440000000,124.4,131.77,123.74,130.97,848667.965,2020-03-29
1585526400000,132.04,135.13,123.93,124.42,1187536.733,2020-03-30
1585612800000,132.61,135.0,130.33,132.07,896493.378,2020-03-31
1585699200000,135.6,137.22,128.27,132.6,1143905.195,2020-04-01
1585785600000,141.3,149.97,135.0,135.6,1694646.358,2020-04-02
1585872000000,141.23,146.78,137.68,141.29,1307374.677,2020-04-03
1585958400000,144.02,146.14,138.79,141.2,977437.997,2020-04-04
1586044800000,142.59,145.52,140.6,143.97,780295.149,2020-04-05
1586131200000,171.15,171.99,142.51,142.59,2847455.204,2020-04-06
1586217600000,164.55,176.16,162.13,171.15,3033756.235,2020-04-07
1586304000000,173.19,174.59,163.55,164.56,1871521.554,2020-04-08
1586390400000,169.46,173.44,164.89,173.18,1307817.881,2020-04-09
1586476800000,157.69,170.1,152.0,169.48,2238955.865,2020-04-10
1586563200000,158.19,161.25,153.78,157.69,1157138.069,2020-04-11
1586649600000,158.72,164.9,154.85,158.21,1402479.422,2020-04-12
1586736000000,156.37,159.08,149.55,158.69,1787879.914,2020-04-13
1586822400000,158.43,161.83,155.07,156.38,1342786.247,2020-04-14
1586908800000,152.64,161.32,151.9,158.42,1352926.571,2020-04-15
1586995200000,172.27,174.92,148.07,152.64,3073088.701,2020-04-16
1587081600000,170.56,174.88,168.21,172.31,1341267.776,2020-04-17
1587168000000,187.48,189.68,170.28,170.56,2159964.294,2020-04-18
1587254400000,179.97,188.3,176.27,187.52,2326412.534,2020-04-19
1587340800000,170.19,186.47,166.6,179.96,3452651.911,2020-04-20
1587427200000,170.66,174.63,167.92,170.19,2195445.346,2020-04-21
1587513600000,182.63,183.98,169.8,170.66,2433000.659,2020-04-22
1587600000000,185.53,194.4,178.0,182.63,3351092.377,2020-04-23
1587686400000,187.65,189.77,184.49,185.54,1865428.754,2020-04-24
1587772800000,194.25,198.53,185.7,187.67,2370712.476,2020-04-25
1587859200000,197.46,199.99,192.27,194.22,2056340.656,2020-04-26
1587945600000,196.37,199.0,189.51,197.46,2321318.544,2020-04-27
1588032000000,196.31,197.72,192.28,196.39,1903267.47,2020-04-28
1588118400000,215.5,219.5,196.31,196.34,3776173.452,2020-04-29
1588204800000,206.22,227.5,201.9,215.5,4371759.191,2020-04-30
1588291200000,212.22,217.49,206.12,206.21,1902796.913,2020-05-01
1588377600000,213.99,215.63,210.55,212.21,1246430.868,2020-05-02
1588464000000,209.95,219.84,205.0,213.99,1688070.223,2020-05-03
1588550400000,206.73,210.83,195.1,209.94,2313604.876,2020-05-04
1588636800000,205.39,212.02,201.14,206.69,1814876.244,2020-05-05
1588723200000,199.06,211.13,198.04,205.36,1868966.306,2020-05-06
1588809600000,212.25,215.63,196.14,199.09,2470908.382,2020-05-07
1588896000000,211.47,216.95,207.01,212.25,1698296.769,2020-05-08
1588982400000,210.31,214.81,208.3,211.47,1444064.449,2020-05-09
1589068800000,187.52,210.36,177.89,210.32,3056317.482,2020-05-10
1589155200000,185.69,193.44,175.5,187.48,2311029.197,2020-05-11
1589241600000,189.64,192.31,185.4,185.68,1261058.639,2020-05-12
1589328000000,199.54,200.95,187.64,189.64,1373737.58,2020-05-13
1589414400000,203.13,205.95,195.56,199.53,1892551.091,2020-05-14
1589500800000,194.71,203.99,191.21,203.1,1377796.956,2020-05-15
1589587200000,200.39,203.46,193.2,194.72,1100996.922,2020-05-16
1589673600000,206.93,210.16,199.5,200.4,1067367.779,2020-05-17
1589760000000,214.83,217.2,206.9,206.9,1527493.953,2020-05-18
1589846400000,214.7,215.99,209.32,214.83,1209630.47,2020-05-19
1589932800000,209.96,215.85,206.02,214.69,1322809.976,2020-05-20
1590019200000,198.68,211.69,191.61,209.99,1812327.033,2020-05-21
1590105600000,207.28,209.22,195.95,198.69,1415586.292,2020-05-22
1590192000000,206.51,211.2,204.47,207.31,1093535.486,2020-05-23
1590278400000,199.7,210.54,199.24,206.46,1534431.164,2020-05-24
1590364800000,204.1,205.66,197.72,199.7,992843.927,2020-05-25
1590451200000,200.91,205.05,196.68,204.1,1053386.195,2020-05-26
1590537600000,208.27,208.48,200.69,200.89,949312.616,2020-05-27
1590624000000,220.32,220.79,204.55,208.27,1302485.446,2020-05-28
1590710400000,220.65,225.0,217.0,220.31,1412528.305,2020-05-29
1590796800000,243.74,247.85,218.77,220.65,2496490.987,2020-05-30
1590883200000,231.55,245.3,229.54,243.73,2064900.485,2020-05-31
1590969600000,248.9,252.8,230.61,231.55,2168854.578,2020-06-01
1591056000000,237.73,254.48,220.0,248.91,1997511.516,2020-06-02
1591142400000,244.52,245.23,233.3,237.74,1177836.333,2020-06-03
1591228800000,243.28,246.7,235.75,244.52,1658566.857,2020-06-04
1591315200000,240.13,248.36,238.68,243.29,1287620.696,2020-06-05
1591401600000,242.05,244.89,237.91,240.12,838620.358,2020-06-06
1591488000000,244.66,245.61,234.64,242.06,1343974.146,2020-06-07
1591574400000,246.65,248.05,241.04,244.67,857037.392,2020-06-08
1591660800000,243.98,250.1,237.3,246.64,1120313.696,2020-06-09
1591747200000,247.95,251.0,241.0,243.98,1101191.092,2020-06-10
1591833600000,230.48,250.34,225.33,247.95,1937518.384,2020-06-11
1591920000000,237.46,239.38,228.3,230.48,958938.087,2020-06-12
1592006400000,238.17,238.88,234.6,237.47,562091.362,2020-06-13
1592092800000,231.92,238.59,229.9,238.14,787142.212,2020-06-14
1592179200000,230.86,233.64,218.02,231.92,1960437.997,2020-06-15
1592265600000,235.22,236.0,228.75,230.85,989098.472,2020-06-16
1592352000000,233.75,237.5,227.47,235.22,1098414.164,2020-06-17
1592438400000,231.26,234.7,227.81,233.73,722224.653,2020-06-18
1592524800000,228.97,232.0,226.02,231.26,875231.698,2020-06-19
1592611200000,228.85,230.8,225.07,228.98,690552.179,2020-06-20
1592697600000,228.08,231.4,227.06,228.84,480312.941,2020-06-21
1592784000000,243.14,247.0,227.5,228.07,1580083.705,2020-06-22
1592870400000,243.12,244.9,240.7,243.13,880274.162,2020-06-23
1592956800000,234.54,249.41,231.0,243.13,1872960.153,2020-06-24
1593043200000,232.5,235.5,227.53,234.54,1051198.67,2020-06-25
1593129600000,229.66,233.65,227.67,232.5,1096114.911,2020-06-26
1593216000000,220.94,231.4,213.59,229.65,1316665.336,2020-06-27
1593302400000,224.96,227.9,217.81,220.95,967586.374,2020-06-28
1593388800000,227.95,230.13,221.11,224.93,1101723.749,2020-06-29
1593475200000,225.56,228.73,223.0,227.95,843327.995,2020-06-30
1593561600000,231.03,232.78,224.01,225.56,980442.364,2020-07-01
1593648000000,226.54,231.99,222.76,231.02,1305858.588,2020-07-02
1593734400000,224.83,228.17,224.11,226.54,579175.291,2020-07-03
1593820800000,229.2,230.77,224.31,224.82,534507.407,2020-07-04
1593907200000,227.61,229.88,223.26,229.21,681239.534,2020-07-05
1593993600000,241.63,242.32,226.89,227.61,1361794.882,2020-07-06
1594080000000,239.45,243.9,234.44,241.66,1024076.026,2020-07-07
1594166400000,247.14,249.0,237.75,239.45,1430997.143,2020-07-08
1594252800000,242.01,247.94,238.04,247.1,1407925.425,2020-07-09
1594339200000,241.37,242.25,235.73,242.0,789372.278,2020-07-10
1594425600000,239.25,241.79,237.61,241.38,478752.331,2020-07-11
1594512000000,242.82,244.35,236.0,239.25,899578.746,2020-07-12
1594598400000,239.6,245.56,237.3,242.82,1099518.478,2020-07-13
1594684800000,240.56,242.24,236.74,239.6,724653.885,2020-07-14
1594771200000,238.59,241.5,236.9,240.57,529634.834,2020-07-15
1594857600000,233.74,239.58,229.84,238.59,1047566.611,2020-07-16
1594944000000,232.72,235.05,231.81,233.75,557216.722,2020-07-17
1595030400000,235.69,236.95,232.35,232.72,466496.509,2020-07-18
1595116800000,239.19,239.93,233.28,235.69,573124.068,2020-07-19
1595203200000,236.03,239.81,234.0,239.18,693643.358,2020-07-20
1595289600000,245.56,246.87,235.52,236.02,1191285.53,2020-07-21
1595376000000,264.27,270.8,241.52,245.56,1647528.096,2020-07-22
1595462400000,275.56,280.48,259.86,264.3,2725687.424,2020-07-23
1595548800000,279.45,287.76,268.32,275.5,2651233.303,2020-07-24
1595635200000,305.64,309.39,279.28,279.45,3122852.128,2020-07-25
1595721600000,311.41,321.99,299.18,305.58,3709687.999,2020-07-26
1595808000000,322.33,335.0,311.0,311.36,5017477.237,2020-07-27
1595894400000,317.21,327.47,306.02,322.3,2856472.08,2020-07-28
1595980800000,318.12,325.99,313.0,317.19,1890408.946,2020-07-29
1596067200000,335.3,343.38,314.06,318.12,2332715.926,2020-07-30
1596153600000,346.42,349.83,329.0,335.31,2671758.151,2020-07-31
1596240000000,387.24,394.8,343.4,346.42,4026011.453,2020-08-01
1596326400000,372.85,418.49,302.0,387.25,6320469.19,2020-08-02
1596412800000,386.2,398.59,366.66,372.86,3020910.903,2020-08-03
1596499200000,390.1,403.88,380.66,386.19,2702153.264,2020-08-04
1596585600000,400.95,407.88,384.31,390.02,2378190.463,2020-08-05
1596672000000,395.09,404.25,390.6,400.94,1643305.55,2020-08-06
1596758400000,379.63,398.86,361.27,395.1,2591811.422,2020-08-07
1596844800000,397.48,397.75,376.11,379.62,1345421.828,2020-08-08
1596931200000,390.54,400.73,383.75,397.56,1457418.137,2020-08-09
1597017600000,395.83,400.7,384.34,390.54,1547750.272,2020-08-10
1597104000000,379.3,398.78,367.0,395.83,2199154.835,2020-08-11
1597190400000,387.46,389.75,366.05,379.34,1576215.436,2020-08-12
1597276800000,425.34,432.25,376.77,387.51,3595989.078,2020-08-13
1597363200000,438.84,445.66,418.0,425.27,2795449.786,2020-08-14
1597449600000,432.75,443.9,426.68,438.71,1729353.597,2020-08-15
1597536000000,434.19,437.71,413.01,432.78,1739365.364,2020-08-16
1597622400000,431.33,449.0,421.01,434.19,2238985.81,2020-08-17
1597708800000,422.36,434.5,414.0,431.31,1639582.806,2020-08-18
1597795200000,407.65,427.1,393.28,422.33,2392945.29,2020-08-19
1597881600000,416.29,419.48,402.41,407.63,1235515.836,2020-08-20
1597968000000,388.25,418.95,385.09,416.3,1870166.525,2020-08-21
1598054400000,395.44,397.34,380.0,388.27,1122107.661,2020-08-22
1598140800000,391.0,397.2,383.69,395.44,892915.856,2020-08-23
1598227200000,407.94,410.7,387.64,391.0,1323796.078,2020-08-24
1598313600000,383.11,409.43,370.14,407.91,2394641.047,2020-08-25
1598400000000,386.02,393.44,377.63,383.07,1390706.382,2020-08-26
1598486400000,383.6,397.38,371.31,386.02,1885062.888,2020-08-27
1598572800000,395.14,398.8,379.94,383.58,1161424.748,2020-08-28
1598659200000,398.66,405.8,391.81,395.16,987943.95,2020-08-29
1598745600000,429.11,430.28,398.37,398.71,1442892.512,2020-08-30
1598832000000,434.03,439.49,418.2,429.12,1643669.582,2020-08-31
1598918400000,475.61,489.32,429.25,434.03,3265577.517,2020-09-01
1599004800000,439.75,482.44,418.3,475.7,4128002.108,2020-09-02
1599091200000,381.62,450.91,371.0,439.74,4981606.249,2020-09-03
1599177600000,385.2,400.63,356.14,381.52,3806408.61,2020-09-04
1599264000000,334.85,394.89,307.36,385.24,5792598.731,2020-09-05
1599350400000,352.69,360.0,316.03,334.85,3681811.956,2020-09-06
1599436800000,353.49,358.48,323.02,352.62,3268150.18,2020-09-07
1599523200000,337.32,356.67,325.0,353.49,3008960.497,2020-09-08
1599609600000,350.65,359.0,330.58,337.38,1732784.863,2020-09-09
1599696000000,367.69,377.0,349.66,350.58,2855720.317,2020-09-10
1599782400000,373.45,375.07,355.6,367.69,1837058.853,2020-09-11
1599868800000,387.65,388.36,364.43,373.42,1472243.835,2020-09-12
1599955200000,366.24,390.45,353.12,387.58,2318465.664,2020-09-13
1600041600000,377.13,384.42,355.48,366.24,2243256.424,2020-09-14
1600128000000,364.06,382.49,362.29,377.13,2013169.525,2020-09-15
1600214400000,364.95,373.3,354.75,364.0,1911187.036,2020-09-16
1600300800000,389.24,394.07,363.1,364.97,2807865.002,2020-09-17
1600387200000,384.44,392.43,375.39,389.23,1502040.045,2020-09-18
1600473600000,384.96,388.71,376.67,384.43,923238.785,2020-09-19
1600560000000,370.85,385.33,364.52,384.95,1347492.449,2020-09-20
1600646400000,340.19,377.2,330.66,370.86,3292780.639,2020-09-21
1600732800000,344.06,346.75,335.27,340.19,2105741.952,2020-09-22
1600819200000,320.64,344.6,312.36,344.05,2547487.165,2020-09-23
1600905600000,348.77,353.09,316.37,320.64,2679663.06,2020-09-24
1600992000000,351.88,357.88,337.5,348.73,2148472.096,2020-09-25
1601078400000,353.88,356.58,345.76,351.88,1293348.016,2020-09-26
1601164800000,357.4,362.22,346.79,353.89,1563883.714,2020-09-27
1601251200000,353.85,368.45,351.6,357.29,1849537.469,2020-09-28
1601337600000,359.7,360.55,350.07,353.84,1437671.627,2020-09-29
1601424000000,359.71,361.55,351.02,359.7,1168055.491,2020-09-30
1601510400000,352.53,370.44,345.1,359.71,2088409.078,2020-10-01
1601596800000,345.41,354.34,334.01,352.54,1991868.507,2020-10-02
1601683200000,345.72,350.86,343.38,345.44,824121.901,2020-10-03
1601769600000,352.23,354.3,343.68,345.69,994011.923,2020-10-04
1601856000000,353.45,356.51,348.2,352.15,979059.824,2020-10-05
1601942400000,340.65,354.95,336.44,353.45,1685300.902,2020-10-06
1602028800000,341.41,342.9,332.22,340.66,1228735.001,2020-10-07
1602115200000,351.08,353.43,333.88,341.42,1560418.728,2020-10-08
1602201600000,365.04,368.3,347.26,351.07,1327626.268,2020-10-09
1602288000000,370.68,378.7,364.71,365.03,1467956.111,2020-10-10
1602374400000,374.39,378.1,369.07,370.68,1029589.464,2020-10-11
1602460800000,386.73,395.43,365.5,374.39,2084977.674,2020-10-12
1602547200000,381.12,388.15,374.25,386.72,1684066.814,2020-10-13
1602633600000,378.75,387.72,373.12,381.11,1534026.379,2020-10-14
1602720000000,377.63,382.6,369.5,378.75,1617436.212,2020-10-15
1602806400000,365.41,379.92,360.53,377.63,1864106.37,2020-10-16
1602892800000,368.26,370.91,363.19,365.42,710651.199,2020-10-17
1602979200000,378.29,378.8,367.16,368.26,806637.483,2020-10-18
1603065600000,379.47,384.53,372.72,378.28,1306013.625,2020-10-19
1603152000000,368.74,381.19,364.9,379.47,1662321.815,2020-10-20
1603238400000,390.96,402.8,367.9,368.74,3345842.465,2020-10-21
1603324800000,414.39,421.9,390.57,390.95,3018734.084,2020-10-22
1603411200000,409.4,419.99,401.82,414.38,2104662.195,2020-10-23
1603497600000,412.34,417.16,407.33,409.41,1329608.93,2020-10-24
1603584000000,406.14,417.89,402.6,412.34,1346452.607,2020-10-25
1603670400000,392.43,411.18,382.18,406.14,2786314.677,2020-10-26
1603756800000,403.6,410.58,390.0,392.43,2401387.34,2020-10-27
1603843200000,388.17,409.65,379.28,403.59,2723288.874,2020-10-28
1603929600000,386.94,394.27,380.5,388.17,1923941.877,2020-10-29
1604016000000,382.4,392.1,373.03,386.94,2280687.856,2020-10-30
1604102400000,386.29,394.14,380.14,382.49,1672781.766,2020-10-31
1604188800000,396.82,398.0,384.32,386.28,1414350.496,2020-11-01
1604275200000,383.16,405.0,377.71,396.9,2316121.967,2020-11-02
1604361600000,388.11,390.28,370.0,383.16,2031329.509,2020-11-03
1604448000000,402.92,408.99,375.71,388.11,3120949.65,2020-11-04
1604534400000,417.14,423.79,395.89,402.95,4634761.389,2020-11-05
1604620800000,456.38,459.0,414.81,417.13,5106137.581,2020-11-06
1604707200000,435.58,469.74,423.7,456.38,5035309.468,2020-11-07
1604793600000,454.75,461.1,432.33,435.64,2450451.528,2020-11-08
1604880000000,444.72,459.9,433.76,454.74,3414860.603,2020-11-09
1604966400000,450.67,455.82,439.07,444.73,2457157.259,2020-11-10
1605052800000,463.35,476.89,449.69,450.67,3760142.204,2020-11-11
1605139200000,462.68,470.83,451.09,463.34,3184836.866,2020-11-12
1605225600000,476.8,479.0,457.25,462.69,3013056.859,2020-11-13
1605312000000,461.0,478.1,451.97,476.8,2199594.275,2020-11-14
1605398400000,448.16,462.96,440.1,461.02,2039952.113,2020-11-15
1605484800000,460.72,466.6,445.53,448.16,2458564.459,2020-11-16
1605571200000,482.49,485.93,460.0,460.7,3589150.001,2020-11-17
1605657600000,478.61,497.0,455.0,482.56,5265683.829,2020-11-18
1605744000000,471.38,480.68,465.15,478.6,2320768.365,2020-11-19
1605830400000,510.37,514.52,471.01,471.38,4646610.69,2020-11-20
1605916800000,554.1,555.44,502.8,510.43,5113556.271,2020-11-21
1606003200000,560.42,582.93,511.0,554.04,7317045.59,2020-11-22
1606089600000,609.12,611.88,550.81,560.41,7475301.504,2020-11-23
1606176000000,605.72,624.65,586.15,609.12,5651528.809,2020-11-24
1606262400000,569.79,607.09,555.0,605.71,4433328.336,2020-11-25
1606348800000,520.25,577.53,480.12,569.79,9591594.788,2020-11-26
1606435200000,518.92,530.83,493.8,520.2,3685801.761,2020-11-27
1606521600000,537.46,548.0,507.0,518.89,2832550.126,2020-11-28
1606608000000,576.38,577.0,530.5,537.37,2762989.981,2020-11-29
1606694400000,617.42,617.53,570.9,576.38,4836853.473,2020-11-30
1606780800000,585.98,638.66,558.0,617.5,7059013.364,2020-12-01
1606867200000,596.96,605.88,574.73,585.92,3460094.906,2020-12-02
1606953600000,616.2,624.7,585.95,596.96,2791753.902,2020-12-03
1607040000000,567.68,620.99,564.91,616.21,3251195.251,2020-12-04
1607126400000,596.97,598.2,561.06,567.69,2107815.29,2020-12-05
1607212800000,601.86,607.93,583.2,596.98,2030749.593,2020-12-06
1607299200000,591.84,603.63,584.67,601.86,1665460.089,2020-12-07
1607385600000,555.17,595.75,548.0,591.84,3233758.126,2020-12-08
1607472000000,573.27,578.62,531.0,555.08,3460599.61,2020-12-09
1607558400000,559.71,575.67,548.52,573.28,2293137.506,2020-12-10
1607644800000,544.74,561.37,533.11,559.69,2929601.56,2020-12-11
1607731200000,568.34,574.0,543.34,544.8,1764546.873,2020-12-12
1607817600000,590.91,595.47,563.11,568.3,2311572.28,2020-12-13
1607904000000,586.33,591.63,575.57,590.92,1808415.505,2020-12-14
1607990400000,588.8,598.0,579.0,586.32,1866136.289,2020-12-15
1608076800000,637.8,640.47,581.04,588.8,3634225.42,2020-12-16
1608163200000,643.12,678.2,625.0,637.79,6624640.551,2020-12-17
1608249600000,654.51,665.85,630.1,643.09,2995266.462,2020-12-18
1608336000000,658.81,671.95,646.0,654.44,2635211.184,2020-12-19
1608422400000,638.27,662.99,620.93,658.82,2759178.686,2020-12-20
1608508800000,608.18,648.88,595.54,638.25,3621682.355,2020-12-21
1608595200000,637.2,638.7,588.41,608.24,3285945.398,2020-12-22
1608681600000,585.34,639.54,546.81,637.2,4594542.183,2020-12-23
1608768000000,612.31,615.42,565.2,585.49,3154682.001,2020-12-24
1608854400000,627.18,634.96,604.5,612.31,2623370.085,2020-12-25
1608940800000,637.9,654.32,615.1,627.17,3122352.524,2020-12-26
1609027200000,685.97,718.75,625.0,637.89,6363000.477,2020-12-27
1609113600000,731.07,749.5,681.91,685.97,5455254.006,2020-12-28
1609200000000,733.45,742.0,690.1,731.06,4261041.716,2020-12-29
1609286400000,753.04,760.76,717.52,733.45,3348883.502,2020-12-30
1609372800000,737.19,757.0,721.75,753.05,2876756.193,2020-12-31
1609459200000,729.77,750.4,714.55,737.18,1952291.25,2021-01-01
1609545600000,775.02,788.71,715.6,729.7,4176508.581,2021-01-02
1609632000000,980.24,1022.51,769.19,775.04,9610267.802,2021-01-03
1609718400000,1043.11,1173.94,890.0,980.23,12057661.067,2021-01-04
1609804800000,1101.29,1138.92,974.23,1043.12,7526097.093,2021-01-05
1609891200000,1212.64,1218.0,1057.3,1101.29,6952861.553,2021-01-06
1609977600000,1227.12,1297.15,1150.0,1212.98,5807791.01,2021-01-07
1610064000000,1218.39,1279.06,1064.6,1227.5,6994773.234,2021-01-08
1610150400000,1279.96,1314.0,1173.0,1218.55,4157466.015,2021-01-09
1610236800000,1257.96,1354.66,1168.49,1279.96,5913298.389,2021-01-10
1610323200000,1086.94,1264.5,915.2,1257.95,11237262.772,2021-01-11
1610409600000,1050.82,1153.13,1007.0,1086.84,5531356.605,2021-01-12
1610496000000,1130.4,1138.63,987.21,1050.67,4029644.646,2021-01-13
1610582400000,1234.86,1249.32,1087.68,1130.4,4079502.435,2021-01-14
1610668800000,1168.79,1260.0,1070.0,1234.5,5020898.727,2021-01-15
1610755200000,1230.19,1296.79,1152.13,1168.65,3980782.071,2021-01-16
1610841600000,1233.71,1272.28,1165.0,1230.32,3396518.439,2021-01-17
1610928000000,1262.99,1265.96,1183.2,1233.61,2562805.077,2021-01-18
1611014400000,1367.51,1444.05,1255.51,1263.0,6288844.344,2021-01-19
1611100800000,1379.24,1411.38,1236.35,1367.38,5844273.198,2021-01-20
1611187200000,1111.23,1391.0,1083.4,1379.23,6820207.515,2021-01-21
1611273600000,1234.55,1274.52,1041.13,1111.82,5475223.381,2021-01-22
1611360000000,1235.66,1274.0,1197.0,1234.54,2920417.541,2021-01-23
1611446400000,1394.24,1401.88,1221.51,1235.65,3768553.334,2021-01-24
1611532800000,1318.61,1481.46,1293.0,1394.23,5138109.254,2021-01-25
1611619200000,1368.4,1379.5,1244.87,1318.53,4868106.344,2021-01-26
1611705600000,1238.55,1377.9,1206.0,1368.48,5277115.882,2021-01-27
1611792000000,1329.86,1362.94,1217.28,1238.55,3463945.921,2021-01-28
1611878400000,1381.99,1443.0,1285.46,1330.28,5010264.423,2021-01-29
1611964800000,1380.48,1409.35,1328.0,1382.14,2364036.673,2021-01-30
1612051200000,1313.12,1383.7,1281.96,1380.42,2091898.285,2021-01-31
1612137600000,1376.48,1379.73,1270.0,1313.09,2282184.993,2021-02-01
1612224000000,1516.26,1551.5,1363.0,1376.74,5098356.241,2021-02-02
1612310400000,1666.0,1672.76,1510.76,1516.2,4407760.724,2021-02-03
1612396800000,1596.0,1703.37,1557.0,1666.1,4966516.757,2021-02-04
1612483200000,1721.16,1767.19,1592.46,1595.93,3518469.104,2021-02-05
1612569600000,1679.34,1748.11,1647.09,1721.03,2991060.685,2021-02-06
1612656000000,1611.99,1695.5,1490.48,1679.38,4063794.078,2021-02-07
1612742400000,1755.61,1782.5,1566.22,1612.0,3884050.435,2021-02-08
1612828800000,1770.79,1830.47,1713.2,1755.6,3388435.791,2021-02-09
1612915200000,1743.31,1848.0,1680.0,1770.99,3442140.65,2021-02-10
1613001600000,1789.32,1827.07,1704.21,1743.3,2256762.199,2021-02-11
1613088000000,1843.08,1872.86,1740.22,1789.32,2650816.264,2021-02-12
1613174400000,1818.02,1878.88,1764.79,1843.08,2381458.551,2021-02-13
1613260800000,1803.59,1857.67,1785.23,1817.86,1773668.237,2021-02-14
1613347200000,1781.34,1839.63,1652.0,1804.0,3238695.81,2021-02-15
1613433600000,1784.31,1831.58,1726.01,1781.34,2536777.874,2021-02-16
1613520000000,1849.86,1864.26,1735.66,1784.31,2340915.266,2021-02-17
1613606400000,1941.26,1955.0,1849.37,1849.87,2447343.966,2021-02-18
1613692800000,1958.58,1980.0,1894.0,1941.12,1943898.87,2021-02-19
1613779200000,1914.58,2048.0,1792.0,1958.59,3273599.601,2021-02-20
1613865600000,1934.75,1981.04,1885.0,1914.51,2039425.917,2021-02-21
1613952000000,1778.3,1938.5,1552.2,1934.59,4972903.814,2021-02-22
1614038400000,1579.75,1784.08,1348.17,1778.22,7089349.585,2021-02-23
1614124800000,1623.98,1714.04,1501.09,1579.75,3593348.017,2021-02-24
1614211200000,1482.09,1672.49,1458.0,1623.94,2955804.261,2021-02-25
1614297600000,1445.28,1563.66,1401.01,1482.13,3880051.012,2021-02-26
1614384000000,1458.65,1530.19,1425.5,1445.36,2530875.338,2021-02-27
1614470400000,1419.77,1469.44,1292.8,1458.64,4109392.696,2021-02-28
1614556800000,1571.2,1573.42,1411.1,1419.96,2727916.51,2021-03-01
1614643200000,1486.28,1604.85,1455.3,1571.2,2884922.074,2021-03-02
1614729600000,1568.63,1664.0,1475.0,1486.24,3055043.878,2021-03-03
1614816000000,1540.69,1626.0,1506.99,1568.63,3087612.251,2021-03-04
1614902400000,1529.88,1551.0,1441.57,1540.7,3051666.755,2021-03-05
1614988800000,1651.73,1674.02,1515.16,1529.75,2839191.599,2021-03-06
1615075200000,1727.23,1736.89,1631.59,1651.9,2570034.976,2021-03-07
1615161600000,1834.3,1844.57,1667.86,1727.73,3501989.878,2021-03-08
1615248000000,1873.31,1873.86,1801.0,1834.47,2460568.209,2021-03-09
1615334400000,1796.8,1882.59,1760.0,1873.37,3413199.591,2021-03-10
1615420800000,1829.0,1850.07,1725.96,1796.8,3061111.766,2021-03-11
1615507200000,1767.44,1846.59,1719.92,1828.96,2753218.247,2021-03-12
1615593600000,1924.94,1948.75,1729.33,1767.32,2763730.381,2021-03-13
1615680000000,1850.54,1935.88,1836.0,1924.94,2244662.581,2021-03-14
1615766400000,1794.89,1896.3,1729.2,1850.5,3297299.618,2021-03-15
1615852800000,1807.25,1819.76,1712.0,1795.09,2500648.806,2021-03-16
1615939200000,1825.77,1841.86,1741.95,1807.25,2164536.182,2021-03-17
1616025600000,1777.54,1853.0,1758.48,1825.94,1948941.621,2021-03-18
1616112000000,1811.04,1844.32,1733.09,1777.55,1807873.07,2021-03-19
1616198400000,1807.35,1873.84,1802.5,1811.04,1400240.86,2021-03-20
1616284800000,1784.67,1818.61,1745.02,1807.43,1569940.157,2021-03-21
1616371200000,1681.69,1809.59,1653.67,1784.78,2062250.384,2021-03-22
